epoch 	 scene 	 val_loss 	 click_auc 	 like_auc 	 follow_auc 	 5s_auc 	 10s_auc 	 18s_auc
64	scene 2	2.2690	0.6980	0.7140	0.7370	0.6880	0.7030	0.7240
64	scene 3	2.2690	0.7060	0.7080	0.7160	0.7080	0.7180	0.7330
64	scene 4	2.2690	0.6860	0.6920	0.7520	0.6800	0.6920	0.6920
65	total scene	2.3350	0.7520	0.7340	0.7600	0.7580	0.7560	0.7650
65	scene 1	2.2650	0.6240	0.6320	0.5920	0.6430	0.6580	0.6820
65	scene 2	2.2650	0.6990	0.7150	0.7390	0.6890	0.7040	0.7240
65	scene 3	2.2650	0.7070	0.7140	0.7180	0.7090	0.7190	0.7330
65	scene 4	2.2650	0.6870	0.6920	0.7640	0.6810	0.6930	0.6930
66	total scene	2.3330	0.7520	0.7350	0.7590	0.7590	0.7560	0.7660
66	scene 1	2.2620	0.6270	0.6330	0.6410	0.6440	0.6600	0.6810
66	scene 2	2.2620	0.7000	0.7170	0.7370	0.6900	0.7050	0.7250
66	scene 3	2.2620	0.7070	0.7130	0.7200	0.7100	0.7200	0.7340
66	scene 4	2.2620	0.6880	0.6940	0.7530	0.6830	0.6940	0.6940
67	total scene	2.3310	0.7530	0.7370	0.7600	0.7590	0.7570	0.7670
